BGE,rate,JV,JE,response
0.3440779791943184,0.16084733530750256,3.127545279490101e-5,1.9518841688514254e-5,positive
0.2330800748604044,0.4140408962958481,3.1013837838297075e-5,2.5767766323686073e-5,negative
0.2850652300758667,0.2460290087686744,3.037478629551319e-5,1.8999625891965147e-5,undefined
0.3552827221122664,0.20759483933285267,3.2437499856042525e-5,2.2606470042135802e-5,positive
0.35625979754076686,0.23468188926216385,3.221909573106038e-5,2.3416969383632136e-5,positive
0.35516050816730554,0.22607414724349761,3.2516553350412256e-5,2.2725572314704214e-5,positive
0.2868675633380928,0.4169305415072214,3.3557470170562684e-5,2.950430427885449e-5,positive
0.3495540918227759,0.30907736687766024,3.2561194633480884e-5,2.287534529751756e-5,positive
0.2804781319541941,0.2278921572779095,2.865881792116168e-5,1.5594541351220738e-5,undefined
0.31218308197358824,0.18972205007594176,2.9777199835699935e-5,1.5376564360273666e-5,undefined
0.31150991584734433,0.11923057055061219,2.8862884375426843e-5,1.2994344422707993e-5,positive
0.35057737166735614,0.16841999202515615,3.081555131281116e-5,1.784262370525116e-5,positive
0.2781264928826157,0.1995487479539783,2.8234102904327062e-5,1.5286894092240212e-5,undefined
0.2751872456320886,0.24160291397484432,2.9968552748718553e-5,1.858872623637527e-5,negative
0.2902368654915519,0.18276132354184713,2.918131820317147e-5,1.50746991220775e-5,negative
0.2782759842904111,0.28559232211199126,3.0029446295608244e-5,1.944741574075803e-5,negative
0.3053319054472478,0.29022859619567126,3.0308688845661466e-5,1.8862942962995285e-5,undefined
0.30874183616651296,0.10760128225630794,2.5891222826422414e-5,8.443451908677619e-6,undefined
0.3501192275410211,0.20495065608275145,3.010641663185077e-5,1.5990959100759452e-5,undefined
0.3333443483458746,0.2130790285028693,3.1979904311221466e-5,2.10969702603803e-5,positive
0.33154936689696324,0.19195633718199706,3.0998199775261645e-5,1.8881868937904904e-5,positive
0.35556747948938466,0.2534341857924306,3.237507103066888e-5,2.3787228072818675e-5,positive
0.3084320381364122,0.34432867773072234,3.184132197622888e-5,2.2075379182447124e-5,undefined
0.2729184287960874,0.2501352685000733,3.072266704016794e-5,2.321509534372158e-5,negative
0.2949074257330499,0.2708400754576175,3.224734823492088e-5,2.558987662447735e-5,positive
0.2993577141285184,0.25240943369685964,3.15818081092157e-5,2.240692049144984e-5,positive
0.24315190348587498,0.08948612324126548,1.6870274708192096e-5,4.549652231274208e-6,undefined
0.3110875761005975,0.14150424144137605,2.7624542798472343e-5,1.1687412142470888e-5,undefined
0.23588227012700494,0.5348025587237769,3.401938608766881e-5,3.317568206841684e-5,negative
0.32060536102075365,0.839461853724347,3.44447547288225e-5,3.379403733029386e-5,positive
0.3621710075210438,0.26732825799727356,3.4414630438122015e-5,2.9928614563730887e-5,positive
0.27316151049390025,0.12176139628810116,2.915206916026085e-5,1.6323340930426173e-5,undefined
0.35014668416871975,0.18826195330095336,3.234552257101148e-5,2.1642758788994267e-5,negative
0.35292770046683514,0.2384516399627242,3.234320513761623e-5,2.2363517688666338e-5,negative
0.342839295695042,0.10001841558203978,2.3140729765466052e-5,6.27133042351371e-6,positive
0.34328292471068883,0.09359833136320235,2.099703624313381e-5,5.0234671718924685e-6,positive
0.2713766311557393,0.5830960778640768,3.278413838507025e-5,2.8937341761408918e-5,undefined
0.25824581663898627,0.29328884316630377,3.21524204726644e-5,2.7794988104750967e-5,positive
0.2501687680080328,0.10088006830400938,2.3445961472170926e-5,1.0401266650827633e-5,positive
0.3099123700216545,0.16084635235075637,2.9798654826391256e-5,1.7357929355278084e-5,positive
0.21035639176264703,0.414023185019845,2.9303825859583045e-5,2.3647061767240217e-5,negative
0.2572679810092353,0.24602054599820866,2.8761589002620577e-5,1.680602346731103e-5,undefined
0.3206547935281044,0.2075923880457599,3.0910166964179035e-5,2.0415292777805065e-5,positive
0.32152689083393343,0.23467239145003393,3.082197959186523e-5,2.1253341515138978e-5,positive
0.32054683263807726,0.22606813186273472,3.099869865409515e-5,2.0533266597103078e-5,positive
0.25891476782892714,0.4169067750956057,3.0811962301836964e-5,2.5763265960516286e-5,positive
0.31514615083033976,0.3090688180599702,3.105924109859088e-5,2.0696448749717896e-5,positive
0.25297786387514043,0.22789097502931083,2.6901362849539676e-5,1.354958602288156e-5,undefined
0.28118790307163294,0.18966282563586848,3.876602852200027e-5,3.4853862446369475e-5,undefined
0.2807181725302125,0.11922482288051361,2.5365178921404634e-5,9.726242298999559e-6,positive
0.31627275789042564,0.16841301207645235,2.928373326090619e-5,1.570716553645036e-5,positive
0.25068402893192154,0.19954035648621993,2.6504540164456135e-5,1.3325294446936982e-5,undefined
0.24825139913163205,0.24159468148125995,2.8309600207234086e-5,1.640257405002333e-5,negative
0.261887298025542,0.18275395348549248,2.739972101322803e-5,1.3238019871684892e-5,negative
0.2511163551576322,0.28558937973211135,2.8233250851759323e-5,1.7304956606965105e-5,negative
0.27552000625102985,0.29022317585227203,2.853447906513243e-5,1.673049082334717e-5,undefined
0.2784675260159046,0.10759663481290332,2.405094995202639e-5,7.11028692658905e-6,undefined
0.3159249765493597,0.20494690371493207,2.8510504726417334e-5,1.3940327571535727e-5,undefined
0.30062721096692835,0.21307340253089307,2.893398905839303e-5,1.690668426822882e-5,positive
0.29911427868131196,0.19195146231530824,2.9483886238529485e-5,1.672100299990224e-5,positive
0.32085150469575263,0.2534270828077671,3.099848409408221e-5,2.1637043507836714e-5,positive
0.2784086354758738,0.34432327964009657,3.0197919216820898e-5,1.983084376887691e-5,undefined
0.24598054031658437,0.25012890406343463,2.9181639550555104e-5,2.1107678653353867e-5,negative
0.26618749157465377,0.2708300992883834,3.085821950503615e-5,2.353923800406417e-5,positive
0.27021291331719405,0.2523984885367048,2.9964700586665395e-5,2.0241969450181486e-5,positive
0.21946424914243906,0.08948568338498095,1.6843497456418236e-5,4.538431989384246e-6,undefined
0.28059135757626613,0.14149802277310483,2.577744696538579e-5,1.0155671351038948e-5,undefined
0.21246156944301425,0.5347575976346123,3.133653131439518e-5,3.0222248582700546e-5,negative
0.28955272004883276,0.8393969064227254,3.317809184622906e-5,3.240611429167e-5,positive
0.3269045007762523,0.26731700970952166,3.3135924000885435e-5,2.8031081539001628e-5,positive
0.24611385223185067,0.12175986001395274,2.562539931623882e-5,1.255271370262462e-5,undefined
0.3155709340364121,0.18825777445801226,2.938757377701762e-5,1.7439500436913317e-5,negative
0.3183955302363747,0.23844929931442105,3.0811353714453086e-5,2.01817549546591e-5,negative
0.30939299870485515,0.10001617540102808,2.3090632313618224e-5,6.243875593402257e-6,positive
0.30985113566115263,0.09359817114545026,2.0949661793558345e-5,5.002653561608625e-6,positive
0.24520030096646717,0.5830873658553605,3.138430979216235e-5,2.70452205124083e-5,undefined
0.23278671428814726,0.29327465657993523,3.060099137570256e-5,2.58114787489074e-5,positive
0.22608033709552583,0.10087825187700444,2.5240574304452832e-5,1.2024319094134014e-5,positive
0.17148080049765296,0.16080617285908932,2.4244335260023214e-5,1.1601602546906782e-5,positive
0.1172459197421161,0.4138060531583919,3.8712066472445933e-5,3.7613813784119885e-5,negative
